EntityIdentifier=992184712844,EntityName=Netflix Peru,Frequency=adhoc,,,,,,,,,,,,,,,,,
EntityIdentifier=992184712844,EntityName=Netflix Peru,ReportTypeName=TokenProvisioningandLifecycleReport,Frequency=adhoc,FromDate=2025-07-01,ToDate=2025-07-31,GenerationDate=2025-09-22,GenerationTime=14:07:24,,,,,,,,,,,,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,5001A9QX1GI7XVB5MISU60WPV0098,MC,LC276,Network,829da1e0-d918-3124-8297-050eb43dc08d,24cef746-f270-4675-b089-dff47b1e4c39,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,6c9a41c7-c2b6-4aa2-bac4-e8c2c21883c4,APPROVED,2025-07-09 17:44:10.351 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,5001A9QX1GI7XVB5MISU60WPV0098,MC,LC276,Network,829da1e0-d918-3124-8297-050eb43dc08d,44126b27-0998-4431-b24b-968820a14f57,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,1c38e75b-4c0a-4e20-9df2-c54a8f0b8ae8,APPROVED,2025-07-09 17:44:12.260 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,4001A9QX1GI7XVB5MISU60WPV0106,VI,LC276,Network,6b8218d8ae4ef52d92aeab17979fe760,e9811b68-0377-4dbc-80d1-b58f6cca9ba4,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,7ba167c7-eaaf-43c1-9170-0295fd345ba8,APPROVED,2025-07-09 17:44:12.238 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,4001A9QX1GI7XVB5MISU60WPV0106,VI,LC276,Network,6b8218d8ae4ef52d92aeab17979fe760,e516d82b-a848-439b-b26a-972a298d0520,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,bff9dd54-b8e2-4558-a910-a8eb731198a7,APPROVED,2025-07-09 17:44:00.690 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,a8649cf0-c7bd-49cb-849c-b7030cf6c4c9,9.92185E+11,Netflix Peru,TokenStateChange,,,feca39cd-fd6e-42d8-a1fb-b0cdf435734e,,2025-07-01 10:45:46.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,3dc1b49c-7f00-4a05-ad08-46cd2a5ccc0b,9.92185E+11,Netflix Peru,TokenStateChange,,,a09a20d2-f88b-43c6-ab97-1dfae86599dd,,2025-07-23 03:21:39.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,e6b957cb-fcb9-4f55-9dc7-d6dc3c0faeab,9.92185E+11,Netflix Peru,TokenStateChange,,,a7dedbdb-c773-48e0-9998-36679360658c,,2025-07-01 13:45:14.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,5e9ffd12-e676-4659-b333-6f18cb578ab0,9.92185E+11,Netflix Peru,TokenStateChange,,,54a7d5f4-b586-41be-ab7c-3d8f39c994d1,,2025-07-19 11:05:52.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,4cd9115e-e487-40b6-8888-1a9752b7fe23,9.92185E+11,Netflix Peru,TokenStateChange,,,c01404aa-2daf-4e7e-b717-2d2cc62ccf89,,2025-07-26 11:05:56.001 Z,ACTIVE
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,c71d351f-70fe-43f6-913a-2bc1d95b8bd2,9.92185E+11,Netflix Peru,TokenStateChange,,,53b89e52-030d-49cb-8135-360fef3e562c,,2025-07-22 11:08:05.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,a8d5c230-5baa-478f-a12c-0b7fcfd0cd02,9.92185E+11,Netflix Peru,TokenStateChange,,,a60c6c93-11d9-4709-a549-07454a00c969,,2025-07-16 03:52:17.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,988daab6-285a-4f32-9444-e58a5f5eb06c,9.92185E+11,Netflix Peru,TokenStateChange,,,8f15233c-f7be-4d1d-ad97-7cd0bca02ecc,,2025-07-17 11:07:13.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,87f6e882ddae5f4330561650f6399862,7d0bd2b7-7426-4398-ae77-d9e6eab24147,9.92185E+11,Netflix Peru,TokenStateChange,,,256d32e0-e693-4fa0-9cbc-3d1fb5cfb7e6,,2025-07-29 00:31:39.777 Z,SUSPENDED
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,15bbcede3a81ad9b42995271814091e3c,ff9697e4-3815-493a-bd90-62b1f62517aa,9.92185E+11,Netflix Peru,TokenStateChange,,,d37d6909-ab18-4ecd-ac7e-2752f826fa9e,,2025-07-22 14:25:26.426 Z,SUSPENDED
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,af5c5d7a-d146-4a6e-980e-918054d709f9,9.92185E+11,Netflix Peru,TokenStateChange,,,262ff6b9-b83a-40c9-97e3-2dd1cc90d207,,2025-07-12 11:06:05.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,4b43b0f1-b305-4bcf-9dc6-5fa24e117217,9.92185E+11,Netflix Peru,TokenStateChange,,,d459094a-2947-4a76-982b-cb983fec7e52,,2025-07-08 11:08:51.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,62917e87-350e-42bc-bf9f-109ec720f358,9.92185E+11,Netflix Peru,TokenStateChange,,,0ab56db2-d63f-4780-983f-16b2eee6a17f,,2025-07-17 14:11:57.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,ba0e35cd-65b4-420c-8f6e-e6db7c229140,9.92185E+11,Netflix Peru,TokenStateChange,,,aca61dfd-f9ed-4a6e-afc9-f57f89e5cc04,,2025-07-18 11:07:02.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,79fe1735-ce43-4957-9506-4c4c1eca6b98,9.92185E+11,Netflix Peru,TokenStateChange,,,f43be3bf-2888-4afb-bf94-5eace21076ef,,2025-07-10 11:08:08.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,f4f7d5fb-368b-4148-aba4-e235256f1926,9.92185E+11,Netflix Peru,TokenStateChange,,,6ef3eba9-128e-43b3-8a8d-fe00e65bce9f,,2025-07-08 19:34:39.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,087ee511-1b9e-43c0-b79b-c82fd54ead8e,9.92185E+11,Netflix Peru,TokenStateChange,,,67d7ec50-392b-402e-a93a-f1d832d779e9,,2025-07-28 11:07:01.001 Z,ACTIVE
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,024e50d5-5b93-4eb3-ae5b-03fc9503cc48,9.92185E+11,Netflix Peru,TokenStateChange,,,14e92579-56d2-467b-9fd1-d97db2afb512,,2025-07-17 08:12:21.001 Z,
2025-08-11 09:06:54.105 Z,V706078,1289824,424017,425262,,,LC278,Lifecycle,b2b92b5b-403d-4bd8-a756-6e415b86b291,b9590668-768f-4822-a704-5294f3933e4b,9.92185E+11,Netflix Peru,TokenStateChange,,,f005fa56-f01a-4072-a78c-e0795b420975,,2025-07-30 11:07:22.001 Z,ACTIVE
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,5001A9QX1GI7XVB5MISU60WPV0098,MC,LC276,Network,829da1e0-d918-3124-8297-050eb43dc08d,fc79f2e9-f08d-4023-b826-b9e96069e56e,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,dc558016-15f4-4c28-8218-0b04b0babcb7,APPROVED,2025-07-09 17:43:52.102 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,5001A9QX1GI7XVB5MISU60WPV0098,MC,LC276,Network,829da1e0-d918-3124-8297-050eb43dc08d,0c778068-49fe-41fc-94dc-48ccb9793464,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,569561fd-2ced-43e4-8873-9d950ceda588,APPROVED,2025-07-09 17:44:05.990 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,4001A9QX1GI7XVB5MISU60WPV0106,VI,LC276,Network,6b8218d8ae4ef52d92aeab17979fe760,2e7e8a57-885f-4682-a320-81fa55d74f0e,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,39bfa347-fe91-4bb5-b5eb-de118b4e359f,APPROVED,2025-07-09 17:43:57.877 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,5001A9QX1GI7XVB5MISU60WPV0098,MC,LC276,Network,829da1e0-d918-3124-8297-050eb43dc08d,720ebf3d-c123-40ea-8ae7-f84580062701,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,48e41ff3-53d4-4197-b864-f02d962f54ab,APPROVED,2025-07-09 17:44:09.421 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,5001A9QX1GI7XVB5MISU60WPV0098,MC,LC276,Network,829da1e0-d918-3124-8297-050eb43dc08d,e32416dd-c937-4df7-a9d3-780ad385a51f,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,8109b1df-f065-447e-a14f-fb74ca35c63f,APPROVED,2025-07-09 17:44:13.291 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,4001A9QX1GI7XVB5MISU60WPV0106,VI,LC276,Network,6b8218d8ae4ef52d92aeab17979fe760,c395167b-6e9c-4b42-99dc-ca84496b3639,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,c0ae9fc6-b610-4d58-835e-8cf6522f89cd,APPROVED,2025-07-09 17:44:26.998 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,4001A9QX1GI7XVB5MISU60WPV0106,VI,LC276,Network,6b8218d8ae4ef52d92aeab17979fe760,f7e74777-c3e0-43c6-b364-a8f63e5faeda,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,8a9a728f-a495-43a8-94d4-7b9f132e6167,APPROVED,2025-07-09 17:44:16.419 Z,
2025-08-11 09:04:11.421 Z,V706078,1289824,424017,425262,5001A9QX1GI7XVB5MISU60WPV0098,MC,LC276,Network,829da1e0-d918-3124-8297-050eb43dc08d,f6648750-dee2-4006-8188-def74f53d1c1,9.92185E+11,Netflix Peru,InternalTokenProvision,SUCCESS,The request is well received.,8cbcdbce-5c1a-4d79-8b14-775b11de460b,APPROVED,2025-07-09 17:44:10.194 Z,
EntityIdentifier=992184712844,EntityName=Netflix Peru,Frequency=adhoc,,,,,,,,,,,,,,,,,
NB: Aggregated state changes reported for Processing entities enabled for network tokenization at the profile level.,,,,,,,,,,,,,,,,,,,
