BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:15:41
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Charge Category Text,Charge Subcategory Text,Action Type Code Text,Merchant Service Fee Schedule Identifier,Fee Text,Interchange Qualification Code,Unit Quantity,Unit Fee Amount,Transaction Amount,Fee Rate,Total Charge,Sales Tax,Federal Tax,Provincial Tax,Total Charge after Tax
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,MRC7,16,0.03,-240,0,-0.48,0,0,0,-0.48
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,MHB2,1,0.0095,2.01,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,MIC,2,0.03,4.06,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,MIC,2,0.0095,4.06,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,AUTH,29281211,Online Authorization,NONE,147,0.0095,4055,0,-1.46000001,0,0,0,-1.46000001
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,MHB4,1,0.0095,2.03,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,MRC2,6,0.03,-114,0,-0.18,0,0,0,-0.18
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,AUTH,29281211,Full Authorization Reversal,NONE,8,0.0095,276,0,-0.08,0,0,0,-0.08
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,MHB2,2,0.03,-8.03,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,MIP,16,0.0142,240,0,-0.24,0,0,0,-0.24
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,MHB2,1,0.0142,2.01,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,MRC2,6,0.0142,-114,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,MRC7,16,0.0142,-240,0,-0.24,0,0,0,-0.24
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,MM1,50,0.0142,1202,0,-0.7199999,0,0,0,-0.7199999
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,MIC,2,0.0142,4.06,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,MHB4,1,0.0142,2.03,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,MC,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,MHB2,2,0.0142,-8.03,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Processing Fees,Other Fees,AUTH,29281211,Gateway Transaction Fee,NONE,177,0.05,3977,0,-8.85,0,0,0,-8.85
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Reporting&Infrastructure,MM1,50,0.0004,1202,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,MM1,,0,1202,0.0014,-1.7000001,0,0,0,-1.7000001
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Digital Enablement,MHB4,1,0.02,2.03,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Acquiring License Fee,MM1,50,0,1202,0.00004,-0.04000002,0,0,0,-0.04000002
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Acquiring License Fee,MHB4,1,0,2.03,0.00004,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Connectivity Fee,MHB4,1,0.0016,2.03,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Acquiring License Fee,MHB2,1,0,2.01,0.00004,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,MC Digital Enablement,MHB2,2,0.02,-8.03,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC NABU Fee-Non Domestic,MIC,2,0.0295,4.06,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Cross Border Assessment Fee,MIC,2,0,4.06,0.006,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Connectivity Fee,MHB2,1,0.0016,2.01,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Cross Border Assessment Fee,MIP,16,0,240,0.006,-1.44,0,0,0,-1.44
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Connectivity Fee,MIC,2,0.0016,4.06,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,MIC,,0,4.06,0.0014,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,MC Connectivity Fee,MHB2,2,0.0016,-8.03,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,MHB2,,0,-8.03,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,MHB4,,0,2.03,0.0014,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Acquiring License Fee,MIP,16,0,240,0.00004,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,MC AVS Card Not Present Fee,NONE,146,0,3654,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,MC Digital Enablement,NONE,1,0,401,0.0002,-0.08,0,0,0,-0.08
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC International Support Fee,MIP,16,0,240,0.0085,-2.04,0,0,0,-2.04
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Cross Border Assessment Fee,MRC7,16,0,-240,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,MC Connectivity Fee,NONE,177,0.0016,3977,0,-0.12999999,0,0,0,-0.12999999
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC NABU Fee-Non Domestic,MHB4,1,0.0295,2.03,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC International Support Fee,MIC,2,0,4.06,0.0085,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,MHB2,,0,2.01,0.0014,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,MC Connectivity Fee,MRC7,16,0.0016,-240,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,MC Digital Enablement,NONE,176,0.02,3576,0,-3.52,0,0,0,-3.52
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,MC NABU Fee-Non Domestic,MRC7,16,0.0295,-240,0,-0.48,0,0,0,-0.48
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,MasterCard NABU Fee,MRC2,6,0.0195,-114,0,-0.12,0,0,0,-0.12
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,MRC2,,0,-114,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,MIP,,0,240,0.0014,-0.32,0,0,0,-0.32
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC International Support Fee,MHB2,1,0,2.01,0.0085,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Connectivity Fee,MIP,16,0.0016,240,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Cross Border Assessment Fee,MHB2,2,0,-8.03,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Acquiring License Fee,MIC,2,0,4.06,0.00004,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC International Support Fee,MHB4,1,0,2.03,0.0085,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Cross Border Assessment Fee,MHB4,1,0,2.03,0.006,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,MasterCard NABU Fee,NONE,130,0.0195,3414,0,-2.59000001,0,0,0,-2.59000001
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,MC Connectivity Fee,MRC2,6,0.0016,-114,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,MC NABU Fee-Non Domestic,NONE,17,0.0295,641,0,-0.51,0,0,0,-0.51
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Cross Border Assessment Fee,MHB2,1,0,2.01,0.006,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Digital Enablement,MIC,2,0.02,4.06,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Digital Enablement,MHB2,1,0.02,2.01,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC Connectivity Fee,MM1,50,0.0016,1202,0,-0.07000002,0,0,0,-0.07000002
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,MC NABU Fee-Non Domestic,MHB2,1,0.0295,2.01,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,MRC7,,0,-240,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,MIP,16,0,240,0.02,-4.8,0,0,0,-4.8
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,MHB2,2,0,-8.03,-0.01,0.08,0,0,0,0.08
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,MHB4,1,0,2.03,0.0198,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,MRC2,6,0,-114,-0.0175,1.98,0,0,0,1.98
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,MIC,2,0,4.06,0.02,-0.08,0,0,0,-0.08
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,MRC7,16,0,-240,-0.018,4.32,0,0,0,4.32
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,MHB2,1,0,2.01,0.016,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,MM1,50,0.1,1202,0.0195,-28.46000008,0,0,0,-28.46000008
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,V987,4,0.0095,4.1,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,OTHER,29281211,CPU Authorization,NONE,2,0.0095,,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,VRCM,29,0.03,-145,0,-0.87,0,0,0,-0.87
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,V105,168,0.03,21491,0,-5.04,0,0,0,-5.04
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,OTHER,29281211,Online Authorization,NONE,25,0.0095,,0,-0.24,0,0,0,-0.24
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,VCEB,108,0.03,2336,0,-3.24,0,0,0,-3.24
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,VRCN,22,0.03,-437.31,0,-0.66,0,0,0,-0.66
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,VPDM,19,0.03,418,0,-0.57,0,0,0,-0.57
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,AUTH,29281211,Online Authorization,NONE,945,0.0095,243082.2,0,-9.05999979,0,0,0,-9.05999979
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,V987,4,0.03,4.1,0,-0.12,0,0,0,-0.12
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Reauthorization,V148,1,0.0095,10,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,VSDD,2,0.03,2.12,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,AUTH,29281211,CPU Authorization,NONE,93,0.0095,0,0,-0.93,0,0,0,-0.93
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,REFUND,29281211,CPU Authorization,V995,2,0,-6.03,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,AUTH,29281211,Online Authorization,NONE,60,0,-3610.31,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,OTHER,29281211,Full Authorization Reversal,NONE,1,0.0095,,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,VBL2,8,0.03,320,0,-0.24,0,0,0,-0.24
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,OTHER,29281211,Online Authorization,NONE,1,0,,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,V995,2,0.03,-6.03,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,AUTH,29281211,Network Token per tran fee,NONE,93,0.03,0,0,-2.79,0,0,0,-2.79
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,OTHER,29281211,Network Token per tran fee,NONE,2,0.03,,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,AUTH,29281211,Full Authorization Reversal,NONE,28,0.0095,2262,0,-0.28,0,0,0,-0.28
Charge Summary,USD,USD,VI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,V148,363,0.03,194796.6,0,-10.89,0,0,0,-10.89
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,V995,2,0.0142,-6.03,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,VPDM,19,0.0142,418,0,-0.25999995,0,0,0,-0.25999995
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,VSDD,2,0.0142,2.12,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,VBL2,8,0.0142,320,0,-0.12,0,0,0,-0.12
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,V105,168,0.0142,21491,0,-2.39999994,0,0,0,-2.39999994
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,VRCN,22,0.0142,-437.31,0,-0.3,0,0,0,-0.3
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,V148,363,0.0142,194796.6,0,-5.10999952,0,0,0,-5.10999952
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,VCEB,108,0.0142,2336,0,-1.53999988,0,0,0,-1.53999988
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,VRCM,29,0.0142,-145,0,-0.39999993,0,0,0,-0.39999993
Charge Summary,USD,USD,VI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,V987,4,0.0142,4.1,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,VI,Processing Fees,Other Fees,OTHER,29281211,Gateway Transaction Fee,NONE,29,0.05,,0,-1.45,0,0,0,-1.45
Charge Summary,USD,USD,VI,Processing Fees,Other Fees,AUTH,29281211,Gateway Transaction Fee,NONE,1126,0.05,241733.89,0,-56.3,0,0,0,-56.3
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Digital Comm Fee,V987,4,0.0075,4.1,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,VI Digital Comm Fee,NONE,964,0.0075,27400.6,0,-7.56000043,0,0,0,-7.56000043
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Financial Transaction Fee,VCEB,108,0.0025,2336,0,-0.2799999,0,0,0,-0.2799999
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,International Svc Assessment,V987,4,0,4.1,0.01,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,VI Dom Verification-CR,NONE,93,0.035,0,0,-3.38000015,0,0,0,-3.38000015
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Trans Integrity-Debit/PP,VSDD,2,0.1,2.12,0,-0.2,0,0,0,-0.2
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Trans Integrity Fee - CR,V105,168,0.1,21491,0,-16.8,0,0,0,-16.8
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Digital Comm Fee,V148,1,0.0075,10,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,VRCM,,0,-145,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Dom Refund Trx APF Credit,VRCN,22,0.0195,-437.31,0,-0.44,0,0,0,-0.44
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,V995,,0,-6.03,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Reporting & Data Transfer,V148,363,0.0004,194796.6,0,-0.16000021,0,0,0,-0.16000021
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Financial Transaction Fee,V105,168,0.0025,21491,0,-0.45999993,0,0,0,-0.45999993
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Financial Transaction Fee,VPDM,19,0.0025,418,0,-0.06999995,0,0,0,-0.06999995
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,VISA Estimated Auth Fee,NONE,56,0,2000,0.0002,-0.41000005,0,0,0,-0.41000005
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Reporting & Data Transfer,VCEB,108,0.0004,2336,0,-0.05000036,0,0,0,-0.05000036
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,VI Dom Sales Auth APF Debit,NONE,2,0.0155,2.12,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,OTHER,29281211,VI Digital Comm Fee,NONE,24,0.0075,,0,-0.19,0,0,0,-0.19
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Interregional IAF fee ST,V987,4,0,4.1,0.0045,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Dom Refund Trx APF Credit,VRCM,29,0.0195,-145,0,-0.58,0,0,0,-0.58
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Financial Transaction Fee,V148,363,0.0025,194796.6,0,-0.91999974,0,0,0,-0.91999974
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Financial Transaction Fee,V995,2,0.0025,-6.03,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,OTHER,29281211,Verification,NONE,2,0.025,,0,-0.05,0,0,0,-0.05
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Financial Transaction Fee,V987,4,0.0025,4.1,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Reporting & Data Transfer,V105,168,0.0004,21491,0,-0.02999994,0,0,0,-0.02999994
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,V987,,0,4.1,0.0014,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Interregional IAF fee ST,V995,2,0,-6.03,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Financial Transaction Fee,VBL2,8,0.0025,320,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Intl SalesAuth APF Credit,V987,4,0.0395,4.1,0,-0.16,0,0,0,-0.16
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,V148,,0,194796.6,0.0014,-272.7000001,0,0,0,-272.7000001
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Trans Integrity Fee - CR,V148,363,0.1,194796.6,0,-36.3,0,0,0,-36.3
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Financial Transaction Fee,VSDD,2,0.0025,2.12,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,VCEB,,0,2336,0.0014,-3.29000012,0,0,0,-3.29000012
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Financial Transaction Fee,VRCM,29,0.0025,-145,0,-0.09999993,0,0,0,-0.09999993
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Reporting & Data Transfer,VBL2,8,0.0004,320,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Dom Sales Auth APF Credit,V148,1,0.0195,10,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,International Svc Assessment,V995,2,0,-6.03,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Reporting & Data Transfer,VSDD,2,0.0004,2.12,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,Verification,NONE,93,0.025,0,0,-2.45000015,0,0,0,-2.45000015
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,VBL2,,0,320,0.0014,-0.44,0,0,0,-0.44
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Intl Refund Trx APF Debit,V995,2,0.0355,-6.03,0,-0.07,0,0,0,-0.07
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,OTHER,29281211,VI Dom Verification-CR,NONE,2,0.035,,0,-0.07,0,0,0,-0.07
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,VI Dom Sales Auth APF Credit,NONE,971,0.0195,245342.08,0,-19.02999979,0,0,0,-19.02999979
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Digital Comm Fee,V995,2,0.0075,-6.03,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,OTHER,29281211,VI Dom Sales Auth APF Credit,NONE,26,0.0195,,0,-0.51,0,0,0,-0.51
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,VI Reporting & Data Transfer,VPDM,19,0.0004,418,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,VRCN,,0,-437.31,0,0,0,0,0,0
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,V105,,0,21491,0.0014,-30.10000014,0,0,0,-30.10000014
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,OTHER,29281211,VI Digital Comm Fee,NONE,5,0,,0.000075,-0.07,0,0,0,-0.07
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,VI Digital Comm Fee,NONE,162,0,214333.29,0.000075,-16.53000012,0,0,0,-16.53000012
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,VPDM,,0,418,0.0014,-0.57,0,0,0,-0.57
Charge Summary,USD,USD,VI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,VI Financial Transaction Fee,VRCN,22,0.0025,-437.31,0,-0.04,0,0,0,-0.04
