BEGIN,ProcessingEntityId=995844752188,Frequency=adhoc
ProcessingEntityId=995844752188,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-17,ToDate=2025-03-31,GenerationDate=2025-04-01,GenerationTime=01:56:02
Record Type,Reason Message,Response Message,Method,Method of Payment,Total
ACP-01 ,Account Update provided for Account Expiry,NEW_EXPIRY,RTAU,VI,4
ACP-01 ,Account Update provided for Account Expiry,NEW_EXPIRY,TOKENIZATION,VI,81
ACP-01 ,Account Update provided for Account Number,NEW_ACCOUNT,RTAU,VI,22
ACP-01 ,Account Update provided for Account Number,NEW_ACCOUNT,TOKENIZATION,VI,3
ACP-01 ,Account Update provided for both account number and expiry,NEW_ACCOUNT_AND_EXPIRY,RTAU,VI,12
ACP-01 ,Account has been closed,CLOSED_ACCOUNT,RTAU,VI,1
ACP-01 ,Account has been closed,CLOSED_ACCOUNT,TOKENIZATION,VI,4
ACP-01 ,Contact Cardholder,CONTACT_CARDHOLDER,RTAU,VI,3
ACP-01 ,Contact Cardholder,CONTACT_CARDHOLDER,TOKENIZATION,VI,3
Record Type,ProfileID,Processor Profile ID ,Payment Method Id,Submitted Date ,Method,Card Account Action,Sub Merchant ID,Response ID,Payment Brand,Payment Brand Change,Merchant Record Identifier ,Submitted Account Number,Submitted Expiry,New Masked Account,New Expiry,Reason Message,Network Response,Request Status
ACP-02 ,,,,3/30/2025,RTAU,One-time inquiry,,50531bdc-d123-428a-a154-0f4823fc65ba,VI,N,,411234******4113,1040,411234******0007,,Account Update provided for Account Number,A
ACP-02 ,,,,3/30/2025,RTAU,One-time inquiry,,079f5275-13da-4319-9fb1-2130bcbb358d,VI,N,,411234******4113,1040,411234******0007,,Account Update provided for Account Number,A
ACP-02 ,,,,3/30/2025,RTAU,One-time inquiry,,971a404d-c81e-420b-bc01-b0820a7a8541,VI,N,,411436******6785,1040,411436******0003,327,Account Update provided for both account number and expiry,A
ACP-02 ,JPMCW-LBTBIS1V6885PHR0,JPMCW-LBTBIS1V6885PHR0,,3/30/2025,TOKENIZATION,,,e57ba1e1-88ab-414c-8ad9-9e2f421c933c,VI,N,,476134******4405,235,,,Contact Cardholder,Q,REGISTER
ACP-02 ,JPMCW-DBJ9JOPHHXDYJCPI,JPMCW-DBJ9JOPHHXDYJCPI,,3/30/2025,TOKENIZATION,,,78cf6ab6-d2be-479c-9890-b64db562b715,VI,N,,476134******4404,235,,,Account has been closed,C,REGISTER
ACP-02 ,JPMCW-WU9GHWK06O54GXAH,JPMCW-WU9GHWK06O54GXAH,,3/30/2025,TOKENIZATION,,,6b2ae587-d845-4a99-a9d5-52b05f20ec81,VI,N,,489537******4401,235,489537******5238,235,Account Update provided for Account Number,A,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,ac7afe94-263c-4bc2-9453-21c65a61cd09,VI,N,,489537******4402,235,489537******4402,240,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,28007340-6f3a-434a-8a55-f8416b8cef1a,VI,N,,489537******4402,240,489537******4402,245,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,f3f81bd4-46a2-4ffe-8075-d3d948fe43b3,VI,N,,489537******4402,245,489537******4402,250,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,d45a9032-5b8c-402a-9b73-172e30e8b13d,VI,N,,489537******4402,245,489537******4402,250,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,4e2253ca-3a59-459c-a9d7-a921539eaf73,VI,N,,489537******4402,250,489537******4402,255,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,3cd2a3d2-f490-4547-8df2-eec23b9c71ba,VI,N,,489537******4402,255,489537******4402,260,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,67f1fb1d-75d8-4a5b-8d41-47a11d048683,VI,N,,489537******4402,255,489537******4402,260,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,716b5e72-ede4-4574-aba1-81283efebc03,VI,N,,489537******4402,260,489537******4402,265,Account Update provided for Account Expiry,E,REGISTER
ACP-02 ,JPMCW-N0NYKLWW1K26EKMD,JPMCW-N0NYKLWW1K26EKMD,,3/30/2025,TOKENIZATION,,,319cea72-ebb1-4a26-9346-c26e6bd3fba8,VI,N,,489537******4402,265,489537******4402,270,Account Update provided for Account Expiry,E,REGISTER
END,ProcessingEntityId=995844752188,Frequency=adhoc
