BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,418554,USD,USD,DI,Z2d2XBC4tgAflcFxcfeu4,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,45:56.0,tst618,0,X,100,Merchant,V,5,5968,US,,N,X,,89217145-1a4c-4a61-a1cb-ebcf01277322,
Authorization Details,418554,USD,USD,DI,b0APqw8UwKcHhhJIkNy7B7,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,49:57.0,tst917,0,,100,Merchant,M,5,4899,US,,,,,4da75b7e-0b3d-47ef-8446-46e3aae2eaad,
Authorization Details,418554,USD,USD,DI,b0APqw8UwKcHhhJIkNy7B7,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst999,,,100,Merchant,M,,5968,US,,,,,6a36b47f-b926-4b7f-94a3-fbd2d24da2fa,
Authorization Details,418554,USD,USD,DI,b0APqw8UwKcHhhJIkNy7B7,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,49:57.0,tst917,0,X,100,Merchant,V,5,4899,US,,N,X,,4da75b7e-0b3d-47ef-8446-46e3aae2eaad,
Authorization Details,418554,USD,USD,DI,b0APqw8UwKcHhhJIkNy7B7,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,50:41.0,tst999,0,X,100,Merchant,V,5,5968,US,,N,X,,6a36b47f-b926-4b7f-94a3-fbd2d24da2fa,
Authorization Details,418554,USD,USD,DI,c0Iapcvrrga12erOAj9z04,AUTHORIZATIONS,80,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,29:52.0,tst582,0,X,100,Merchant,V,5,5968,US,,N,X,,ec9679fd-33ff-4b96-8e8a-34472bc5e94b,
Authorization Details,418554,USD,USD,DI,c0Iapcvrrga12erOAj9z04,DEPOSITS,70,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,29:52.0,tst582,0,,100,Merchant,M,5,5968,US,,,,,ec9679fd-33ff-4b96-8e8a-34472bc5e94b,
Authorization Details,418554,USD,USD,DI,cjBQCE9crMORCFJSZcoeyU,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst213,,,100,Merchant,M,,5968,US,,,,,640b20d1-187e-4e48-ab01-f3db3a7729c5,
Authorization Details,418554,USD,USD,DI,cjBQCE9crMORCFJSZcoeyU,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,33:17.0,tst056,0,X,100,Merchant,V,5,4899,US,,N,X,,6f42f0f4-e791-4681-9294-d7655340860f,
Authorization Details,418554,USD,USD,DI,cjBQCE9crMORCFJSZcoeyU,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,34:18.0,tst213,0,X,100,Merchant,V,5,5968,US,,N,X,,640b20d1-187e-4e48-ab01-f3db3a7729c5,
Authorization Details,418554,USD,USD,DI,cjBQCE9crMORCFJSZcoeyU,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,33:17.0,tst056,0,,100,Merchant,M,5,4899,US,,,,,6f42f0f4-e791-4681-9294-d7655340860f,
Authorization Details,418554,USD,USD,DI,fWFhHgrVcgeMsWYIFlaKs6,AUTHORIZATIONS,10,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,35:20.0,tst583,0,X,100,Merchant,V,5,5968,US,,N,X,,435d634d-e7d5-40c5-b5e5-72a347215538,
Authorization Details,418554,USD,USD,DI,fWFhHgrVcgeMsWYIFlaKs6,DEPOSITS,10,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,35:20.0,tst583,0,,100,Merchant,M,5,5968,US,,,,,435d634d-e7d5-40c5-b5e5-72a347215538,
Authorization Details,418554,USD,USD,DI,gOalxabh3O2ML16lQlMyK7,AUTHORIZATIONS,80,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,35:20.0,tst587,0,X,100,Merchant,V,5,5968,US,,N,X,,2da1fa94-b9bf-410a-b563-0798eea46fd8,
Authorization Details,418554,USD,USD,DI,gf293uZyovVLashY3LDS52,AUTHORIZATIONS,20,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,30:03.0,tst575,0,X,100,Merchant,V,5,5968,US,,,,,38c3c0bf-7347-4676-8960-bb73b75f3d6c,
Authorization Details,418554,USD,USD,DI,gf293uZyovVLashY3LDS52,AUTHORIZATIONS,10,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,29:50.0,tst575,0,X,100,Merchant,V,5,5968,US,,N,X,,38c3c0bf-7347-4676-8960-bb73b75f3d6c,
Authorization Details,418554,USD,USD,DI,gf293uZyovVLashY3LDS52,AUTHORIZATIONS,10,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,29:50.0,tst575,0,,100,Merchant,M,5,5968,US,,,,,38c3c0bf-7347-4676-8960-bb73b75f3d6c,
Authorization Details,418554,USD,USD,DI,j2W1IpKvAOQuxb4CzHQ2T5,AUTHORIZATIONS,80,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,35:18.0,tst575,0,X,100,Merchant,V,5,5968,US,,N,X,,b3ebd119-3383-4057-a225-c409cc36a6c4,
Authorization Details,418554,USD,USD,DI,j2W1IpKvAOQuxb4CzHQ2T5,DEPOSITS,70,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,35:18.0,tst575,0,,100,Merchant,M,5,5968,US,,,,,b3ebd119-3383-4057-a225-c409cc36a6c4,
Authorization Details,418554,USD,USD,DI,jVRsD8hpRDjZSNgM50TBUe,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,23:01.0,tst417,0,X,100,Merchant,V,5,5968,US,,N,X,,ce550efe-aed9-44b1-a066-0307b793cabb,
Authorization Details,418554,USD,USD,DI,jVRsD8hpRDjZSNgM50TBUe,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,22:08.0,tst322,0,X,100,Merchant,V,5,4899,US,,N,X,,8a886bdd-31df-448d-80aa-7513c8ebaa8a,
Authorization Details,418554,USD,USD,DI,jVRsD8hpRDjZSNgM50TBUe,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst417,,,100,Merchant,M,,5968,US,,,,,ce550efe-aed9-44b1-a066-0307b793cabb,
Authorization Details,418554,USD,USD,DI,jVRsD8hpRDjZSNgM50TBUe,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,22:08.0,tst322,0,,100,Merchant,M,5,4899,US,,,,,8a886bdd-31df-448d-80aa-7513c8ebaa8a,
Authorization Details,418554,USD,USD,DI,l4JrHXf1z4PFEdaXDEqNu6,AUTHORIZATIONS,80,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,29:47.0,tst547,0,X,100,Merchant,V,5,5968,US,,N,X,,d3558531-af79-441f-b85c-9caf162853a2,
Authorization Details,418554,USD,USD,DI,mmaNSZrn5fiHtbt0bjDOr3,AUTHORIZATIONS,10,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,08:24.0,tst986,0,X,100,Merchant,V,5,5968,US,,N,X,,f697ddb4-be1d-4447-90cb-bd4be5c643b8,
Authorization Details,418554,USD,USD,DI,nN2rK3IIvblNElk47jDPr3,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,50:44.0,tst001,0,X,100,Merchant,V,5,5968,US,,N,X,,db52fe29-06e3-43cf-883f-aa97fd20eb10,
Authorization Details,418554,USD,USD,DI,nN2rK3IIvblNElk47jDPr3,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst001,,,100,Merchant,M,,5968,US,,,,,db52fe29-06e3-43cf-883f-aa97fd20eb10,
Authorization Details,418554,USD,USD,DI,nN2rK3IIvblNElk47jDPr3,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,49:59.0,tst925,0,,100,Merchant,M,5,4899,US,,,,,7aa2d05d-d28f-4146-aa91-ecfa48589b6e,
Authorization Details,418554,USD,USD,DI,nN2rK3IIvblNElk47jDPr3,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,49:59.0,tst925,0,X,100,Merchant,V,5,4899,US,,N,X,,7aa2d05d-d28f-4146-aa91-ecfa48589b6e,
Authorization Details,418554,USD,USD,DI,qqFS6BDRoSIiMupfWd0RJ7,AUTHORIZATIONS,80,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,08:23.0,tst981,0,X,100,Merchant,V,5,5968,US,,N,X,,49f5d421-075e-4685-84db-a8286599de5b,
Authorization Details,418554,USD,USD,DI,rvgYfnwcSfcwfPYdxEmXv,AUTHORIZATIONS,10,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,29:50.0,tst574,0,X,100,Merchant,V,5,5968,US,,N,X,,9a9ea13d-c404-4499-acd4-c81eea5e3e56,
Authorization Details,418554,USD,USD,DI,s7SDAWWCuVTfhn0gj5nFQ7,AUTHORIZATIONS,50,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,17:31.0,tst174,0,X,100,Merchant,V,5,5968,US,,N,X,,e752e257-6abd-4ac3-82a0-402f1daccbc3,
Authorization Details,418554,USD,USD,DI,s7SDAWWCuVTfhn0gj5nFQ7,AUTHORIZATIONS,50,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,17:44.0,TST174,0,X,100,Merchant,V,5,5968,US,,,,,e752e257-6abd-4ac3-82a0-402f1daccbc3,
Authorization Details,418554,USD,USD,DI,s7SDAWWCuVTfhn0gj5nFQ7,AUTHORIZATIONS,50,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,17:31.0,TST174,0,,100,Merchant,M,5,5968,US,,,,,e752e257-6abd-4ac3-82a0-402f1daccbc3,
Authorization Details,418554,USD,USD,DI,umPRjSuJXH6aD2DiI68452,AUTHORIZATIONS,22,601101XXXXXX6011,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:24.0,tst68C,0,,100,Merchant,M,5,5968,US,,,,,ed99a5ac-77e2-4446-9c31-eaf78c2206f8,
Authorization Details,418554,USD,USD,DI,umPRjSuJXH6aD2DiI68452,AUTHORIZATIONS,33,601101XXXXXX6011,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:37.0,tst68C,0,X,100,Merchant,V,5,5968,US,,,,,ed99a5ac-77e2-4446-9c31-eaf78c2206f8,
Authorization Details,418554,USD,USD,DI,umPRjSuJXH6aD2DiI68452,AUTHORIZATIONS,22,601101XXXXXX6011,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:24.0,tst68C,0,X,100,Merchant,V,5,5968,US,,N,X,,ed99a5ac-77e2-4446-9c31-eaf78c2206f8,
Authorization Details,418554,USD,USD,DI,wJLRKwP7eJWdBxdPVQ0TK7,AUTHORIZATIONS,50,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,08:27.0,tst003,0,X,100,Merchant,V,5,5968,US,,N,X,,e8593d76-7ced-436a-8eeb-16557fbcd8a6,
Authorization Details,418554,USD,USD,DI,wJLRKwP7eJWdBxdPVQ0TK7,AUTHORIZATIONS,50,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,08:27.0,TST003,0,,100,Merchant,M,5,5968,US,,,,,e8593d76-7ced-436a-8eeb-16557fbcd8a6,
Authorization Details,418554,USD,USD,DI,wJLRKwP7eJWdBxdPVQ0TK7,AUTHORIZATIONS,50,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,08:39.0,TST003,0,X,100,Merchant,V,5,5968,US,,,,,e8593d76-7ced-436a-8eeb-16557fbcd8a6,
Authorization Details,418554,USD,USD,DI,zEh5JCOchStRT4MofUN4S3,AUTHORIZATIONS,80,601100XXXXXX6667,May-40,ECI Indicator - Channel Encrypted Transaction,29:53.0,tst587,0,X,100,Merchant,V,5,5968,US,,N,X,,5403d7bf-7cde-4b21-874a-75e76d41c483,
Authorization Details,418554,USD,USD,DI,zg72azrOxyeZ0EYZhS0aet,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,46:01.0,tst631,0,X,100,Merchant,V,5,5968,US,,N,X,,2344cd6c-920d-4236-b425-429ee6500441,
Authorization Details,418554,USD,USD,DI,zg72azrOxyeZ0EYZhS0aet,AUTHORIZATIONS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,45:07.0,tst549,0,X,100,Merchant,V,5,4899,US,,N,X,,f46bf840-0711-4e7a-b0b5-f0e5f2ac4bcd,
Authorization Details,418554,USD,USD,DI,zg72azrOxyeZ0EYZhS0aet,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst631,,,100,Merchant,M,,5968,US,,,,,2344cd6c-920d-4236-b425-429ee6500441,
Authorization Details,418554,USD,USD,DI,zg72azrOxyeZ0EYZhS0aet,DEPOSITS,18,601100XXXXXX6667,25-May,ECI Indicator - Channel Encrypted Transaction,45:07.0,tst549,0,,100,Merchant,M,5,4899,US,,,,,f46bf840-0711-4e7a-b0b5-f0e5f2ac4bcd,
Authorization Details,418554,USD,USD,JC,33yPw9qPixXLVLXth4WfV2,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,26:54.0,tst456,0,,100,Merchant,M,5,5968,US,,,,,3216d896-009c-494a-a839-e2615f3e75b1,
Authorization Details,418554,USD,USD,JC,33yPw9qPixXLVLXth4WfV2,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,26:54.0,tst456,0,X,100,Merchant,V,5,5968,US,,Y,N,,3216d896-009c-494a-a839-e2615f3e75b1,
Authorization Details,418554,USD,USD,JC,33yPw9qPixXLVLXth4WfV2,AUTHORIZATIONS,33,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,27:07.0,tst456,0,X,100,Merchant,V,5,5968,US,,,,,3216d896-009c-494a-a839-e2615f3e75b1,
Authorization Details,418554,USD,USD,JC,C3YXSdM8RhC5DUxdyddJ02,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:25.0,tst770,0,X,100,Merchant,V,5,5968,US,,Y,N,,a3b4c482-2170-483c-9a33-a5bb91652d54,
Authorization Details,418554,USD,USD,JC,C3YXSdM8RhC5DUxdyddJ02,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:25.0,tst770,0,,100,Merchant,M,5,5968,US,,,,,a3b4c482-2170-483c-9a33-a5bb91652d54,
Authorization Details,418554,USD,USD,JC,C3YXSdM8RhC5DUxdyddJ02,AUTHORIZATIONS,33,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:37.0,tst770,0,X,100,Merchant,V,5,5968,US,,,,,a3b4c482-2170-483c-9a33-a5bb91652d54,
Authorization Details,418554,USD,USD,JC,Cz7oAlaTQYUnm6gqXCk8B3,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,05:34.0,tst161,0,,100,Merchant,M,5,5968,US,,,,,1067d269-5b57-4665-8425-a449c46d29d9,
Authorization Details,418554,USD,USD,JC,Cz7oAlaTQYUnm6gqXCk8B3,AUTHORIZATIONS,33,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,05:48.0,tst161,0,X,100,Merchant,V,5,5968,US,,,,,1067d269-5b57-4665-8425-a449c46d29d9,
Authorization Details,418554,USD,USD,JC,Cz7oAlaTQYUnm6gqXCk8B3,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,05:34.0,tst161,0,X,100,Merchant,V,5,5968,US,,Y,N,,1067d269-5b57-4665-8425-a449c46d29d9,
Authorization Details,418554,USD,USD,JC,GdrISm7fLbhRtnolf2Y2S6,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,05:35.0,tst168,0,X,100,Merchant,V,5,5968,US,,Y,N,,5977a96c-2ac4-4c6b-88e0-102cade19b9f,
Authorization Details,418554,USD,USD,JC,NtfxPOC 418554 DPJC1,DEPOSITS,7.01,356600XXXXXX0000,22-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst682,0,X,100,Merchant,V,5,5968,US,,,,,,
Authorization Details,418554,USD,USD,JC,NtfxPOC 418554 DPJC2,DEPOSITS,7.02,356600XXXXXX0000,22-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst685,0,X,100,Merchant,V,5,5968,US,,,,,,
Authorization Details,418554,USD,USD,JC,NtfxPOC 418554 DPJC3,DEPOSITS,7.03,356600XXXXXX0000,22-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst686,0,X,100,Merchant,V,5,5968,US,,,,,,
Authorization Details,418554,USD,USD,JC,NtfxPOC 418554 RFJC1,DEPOSITS,8.01,353307XXXXXX0009,23-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst687,0,X,100,Merchant,V,5,5968,US,,,,,,
Authorization Details,418554,USD,USD,JC,QzfpWJLQ5MEQI5HLbssqG4,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:26.0,tst776,0,X,100,Merchant,V,5,5968,US,,Y,N,,7b34515d-2c58-4015-a7dd-4504d1bf0085,
Authorization Details,418554,USD,USD,JC,XIwHXrrry6Lz3fGSsxp0P7,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,26:57.0,tst464,0,X,100,Merchant,V,5,5968,US,,Y,N,,e6369b65-a203-4ead-95a2-247691848fc4,
Authorization Details,418554,USD,USD,JC,XysB8EFep4VsRRmi40IfN3,AUTHORIZATIONS,33,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,16:07.0,tst984,0,X,100,Merchant,V,5,5968,US,,,,,dc66c3f7-806a-4878-9836-5f14b40d073e,
Authorization Details,418554,USD,USD,JC,XysB8EFep4VsRRmi40IfN3,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,15:53.0,tst984,0,,100,Merchant,M,5,5968,US,,,,,dc66c3f7-806a-4878-9836-5f14b40d073e,
Authorization Details,418554,USD,USD,JC,XysB8EFep4VsRRmi40IfN3,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,15:53.0,tst984,0,X,100,Merchant,V,5,5968,US,,Y,N,,dc66c3f7-806a-4878-9836-5f14b40d073e,
Authorization Details,418554,USD,USD,JC,iUky7jD7iI7CkW6FPArFv5,AUTHORIZATIONS,22,356600XXXXXX3566,24-Dec,ECI Indicator - Channel Encrypted Transaction,16:02.0,tst007,0,X,100,Merchant,V,5,5968,US,,Y,N,,52606c64-9d26-4133-bf78-c2d31c9f7cc2,
Authorization Details,418554,USD,USD,MC,1CzRZgXbjtUGslQLgagp94,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:24.0,tst363,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,1c354b0e-f14f-45b8-aba5-434b279138d0,
Authorization Details,418554,USD,USD,MC,1CzRZgXbjtUGslQLgagp94,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst502,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,eba95b73-6fbc-4c99-8697-043677b5184e,
Authorization Details,418554,USD,USD,MC,1CzRZgXbjtUGslQLgagp94,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,01:10.0,tst502,0,X,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,eba95b73-6fbc-4c99-8697-043677b5184e,
Authorization Details,418554,USD,USD,MC,1CzRZgXbjtUGslQLgagp94,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:24.0,tst363,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,1c354b0e-f14f-45b8-aba5-434b279138d0,
Authorization Details,418554,USD,USD,MC,1Ed3g2n1AR9ggZ5jij1Zy6,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst27P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,420be6d1-6dd9-4c55-8095-c8a59b0b3a70,
Authorization Details,418554,USD,USD,MC,1Ed3g2n1AR9ggZ5jij1Zy6,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,46:00.0,tst27P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,420be6d1-6dd9-4c55-8095-c8a59b0b3a70,
Authorization Details,418554,USD,USD,MC,1Ed3g2n1AR9ggZ5jij1Zy6,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:07.0,tst47P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,36f67a1a-1f8b-45ba-aca8-0123ef7709e5,
Authorization Details,418554,USD,USD,MC,1Ed3g2n1AR9ggZ5jij1Zy6,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:07.0,tst47P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,36f67a1a-1f8b-45ba-aca8-0123ef7709e5,
Authorization Details,418554,USD,USD,MC,2SpH9CNUv2XX7HAmDx3ko1,AUTHORIZATIONS,22,520470XXXXXX9500,24-Dec,ECI Indicator - Channel Encrypted Transaction,05:34.0,tst164,0,X,100,Merchant,V,0,5968,US,,N,N,2,47acda49-d06f-4fc2-a439-ec6ac1229d52,
Authorization Details,418554,USD,USD,MC,4FnlpJDrtuhOguMRQ6fk5,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst94P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,bba81e64-9e43-455c-ada5-73ccc80a4378,
Authorization Details,418554,USD,USD,MC,4FnlpJDrtuhOguMRQ6fk5,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,49:54.0,tst10P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,577f822b-0bbf-4ce0-8595-3ff8e516be12,
Authorization Details,418554,USD,USD,MC,4FnlpJDrtuhOguMRQ6fk5,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,50:39.0,tst94P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,bba81e64-9e43-455c-ada5-73ccc80a4378,
Authorization Details,418554,USD,USD,MC,4FnlpJDrtuhOguMRQ6fk5,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,49:54.0,tst10P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,577f822b-0bbf-4ce0-8595-3ff8e516be12,
Authorization Details,418554,USD,USD,MC,6Et5Ddp5jXaymmdaRZ3NA3,AUTHORIZATIONS,80,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,08:23.0,tst978,0,X,100,Merchant,V,5,5968,US,,N,N,1,1004670f-a7a5-4193-a8df-bb9b1fea605a,
Authorization Details,418554,USD,USD,MC,6gV8YV7ZDOIQrKUuSaz863,AUTHORIZATIONS,20,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:32.0,tst584,0,X,100,Merchant,V,5,5968,US,,,,1,5b18d2d3-6077-4b05-bbbe-ced93e010feb,
Authorization Details,418554,USD,USD,MC,6gV8YV7ZDOIQrKUuSaz863,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:20.0,tst584,0,,100,Merchant,M,5,5968,US,,,,1,5b18d2d3-6077-4b05-bbbe-ced93e010feb,
Authorization Details,418554,USD,USD,MC,6gV8YV7ZDOIQrKUuSaz863,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:20.0,tst584,0,X,100,Merchant,V,5,5968,US,,N,N,1,5b18d2d3-6077-4b05-bbbe-ced93e010feb,
Authorization Details,418554,USD,USD,MC,7ED5sV72RorRXGqVGChOi,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:45.0,tst200,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,d7d54a24-62f4-461d-a1f3-44914fd58686,
Authorization Details,418554,USD,USD,MC,88cBuSaXtKpS5zm3akXEZ4,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst00P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,46dea971-9278-4975-b480-b087e447016f,
Authorization Details,418554,USD,USD,MC,88cBuSaXtKpS5zm3akXEZ4,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,33:16.0,tst48P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,80a86c55-bfa0-4d2f-b952-b5e166081d2e,
Authorization Details,418554,USD,USD,MC,88cBuSaXtKpS5zm3akXEZ4,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,34:13.0,tst00P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,46dea971-9278-4975-b480-b087e447016f,
Authorization Details,418554,USD,USD,MC,88cBuSaXtKpS5zm3akXEZ4,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,33:16.0,tst48P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,80a86c55-bfa0-4d2f-b952-b5e166081d2e,
Authorization Details,418554,USD,USD,MC,BH9DRYKy9GvQl9lfFJkII6,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,09:40.0,tst918,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,3e3ab81c-e53d-4e30-aa8f-9b606449cb38,
Authorization Details,418554,USD,USD,MC,BH9DRYKy9GvQl9lfFJkII6,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst952,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,ebf8105d-cd25-44df-be40-f838e6a1c557,
