BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:38:46
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Interchange Qualification Code,Interchange Qualification Text,Fee Rate,Unit Fee Amount,Sales Count,Count %,Sales Amount,Amount %,,
Interchange Qualification Details,418554,USD,USD,VI,1004600915,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003923030,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007146567,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004081624,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1893.29,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,smblocal181398,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001883657,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000851840,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001606403,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001787231,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003888940,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004901013,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005302513,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000722679,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002598586,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008101868,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008656801,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008858484,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004027594,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006933184,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000107421,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1927.8,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008181261,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006020600,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000172413,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005097960,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005627540,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,intent-8tj80hk,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002797880,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003041280,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004374679,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007064288,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1940,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005297587,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005713349,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,LVOJOteMKVESZQKGKQPzg3,V105,633,No PS2000 Data - PODB Match - No AVS,411234XXXXXX4113,3/3/2025,12.34,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003569977,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008583032,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001195714,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001727677,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000186707,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000452988,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003565835,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007239171,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003181134,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000243968,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,smblocal712141,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004181095,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005612322,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1927.8,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001475793,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007951162,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002550940,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002446537,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006382424,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006411365,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001191210,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006922159,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008840616,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008525202,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008282415,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006704901,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001692237,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003426155,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003606770,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007123163,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006231358,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008658851,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001957742,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008454687,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004055799,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001823953,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001248039,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002425348,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000214764,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007869987,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004811608,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004964520,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000178442,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000136061,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005128994,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002685605,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000829326,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007172622,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004507919,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002438903,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008779082,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002002760,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006162636,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003718678,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005592502,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001281427,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000519290,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1940,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,7tqyxl94EEKBycYRzh0Bp6,V105,221,No Customer Service Phone Number,411234XXXXXX4113,3/3/2025,12.34,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001635017,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000314969,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004632566,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004889749,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000080244,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004456335,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007524801,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,10.63,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007487962,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001970744,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002283245,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005738031,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003554176,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001543736,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004981739,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004452503,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000137547,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001960569,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006451474,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004315690,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005919703,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1940,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004129823,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002779275,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005158659,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000408085,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002755341,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007171742,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000178974,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,intent-7szxr2h,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004526523,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004359398,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005673108,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002025587,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000480142,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006821988,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008169758,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008273299,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005282419,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000722885,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008591655,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006526237,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1940,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000365850,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002196479,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005987279,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004732705,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,jaVxPA8jQbyMXNiQZHK4jg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,0IAuwhUKQbqQi5T4tfMPcA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,IWQsedT5ScGtkvMaafz4QQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,6XnQcPg4RGayYwRyGVARBw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,5GCGznKjpCjt8h9SUqhUhA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Sgw2GWspTNeGJpvOPCMHIw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,q4XXlwAwRTqiY7mcLYBImA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,500,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,QwyNNPscRHDCuPPfCPZT3Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,b4sC9GfFCiIhy13Gk8bRdn,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,86VCfhUwxa0ThxHwgGgA38,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,WtMeSFbISRuimFsMo5ULAg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,RNOBwV23RAKUgEtgRRvwwQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,eXGEirHT18eKMndcR1LU95,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,gmbv4yioTJqTgECJjG47tg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,2tEKTVbzRNqYprsXDKhP3w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,155,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,axMga98LK9bxLEKHCTa067,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,pn85HM725Jdyqc72tJ0Ldo,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,ois9VzLj64cpWO8ZLY4KkN,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,CpDgbbTQ5RdYyHvvbjD6UI,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,uKNyG5XySDiECASO5FJN3w,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,JKQ1c601SxuNpNeM6MSRrw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,qnY2oXazRS6M9GgpeBt8VA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,r4JzmXXhT6O2eXn6fxXV5Q,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,xn9zSkpbT76LpsUVLqeZxw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,21000.2,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,PCvVYmwiSNip9Lqeq5syIQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,JgFsfdHBdd6o44Dw8uBiN3,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Q6tlwEX3TVG8x2dF3EpAcg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,130,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,w6RagRj3rd8suwP9xXy3Sd,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Ta5kPiJ7QZenI0wataOTSg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,tkdlmaqWTZOInM4OAdWXbg,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,4CcnGDzdTLe0UY7xb0XlZA,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,G1AqAS6atc2iLF39JcGh8u,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,wxbmEfuaqedIT9eIZEg3ev,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,fXY3A4Z3T4iMcxtYxghlqw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,5,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,4JjsbYKTT7XYrrW8drVrdg,V148,669,Level 2 Data Invalid for Purchasing Level II,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,Hn9Re44NQHuDSTeSxhnXYw,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,aN0GjjibRj2tWYKhPir8ew,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,SbmAG8d7TEqXYedFkTjesQ,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,10,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,gr07nvw61LOojXaFc9bzHz,V148,651,No Level 2 Data,444442XXXXXX4440,3/3/2025,100,2.46922E+22,1
