BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,,FromDate=2024-10-19,ToDate=2024-10-20,GenerationDate=2025-01-24,GenerationTime=10:56:01
Record Type,Transaction Division External Identifier,Dispute Type Code,Category,Financial Non-Financial Code,Count,Presentment Currency Amount,Presentment Currency Code,Settlement Currency Amount,Settlement Currency Code,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,222.35,USD,222.35,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,611.34,USD,611.34,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,611.34,USD,611.34,USD,,,,,,,,,,,,,,,,,,,,,,,,,
Record Type,Transaction Division External Identifier,Dispute Transaction Sequence Number,Dispute Type Code,Category,Issuer Dispute Presentment Currency Amount,Current Action Presentment Currency Amount,Presentment Currency Code,Merchant Order Number,Account Number,Consumer Name,Payment Method Code,Payment Brand Dispute Reason Code,Payment Brand Dispute Reason Text,ECP Reason Category Classification,ECP Reason Category Classification Text,Transaction Date,Dispute Initiate Date,Activity Date,Dispute Due Date,Dispute Usage Code,Accountholder Authorization Method,Accountholder Authorization Method Text,Acquirer Reference Number,Issuer Dispute Settlement Currency Amount,Current Action Settlement Currency Amount,Settlement Currency Code,Authorization Date,Action Code,Cardholder Debit Credit Indicator,Adjustment Number,Ticket Number,Status Flag Code,Digital Token Method Code,Potential Bundled Chargebacks Indicator
DisputeDetails,418555,725790246,CB,RTM,-509,-509,CAD,5.16E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/17/2024,10/20/2024,11/4/2024,9,,,5133276852,-509,-509,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,725790247,CB,RTM,-8.91,-8.91,CAD,5.16E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/17/2024,10/20/2024,11/4/2024,9,,,5133276852,-8.91,-8.91,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,725816105,CB,ENDINV,196.44,196.44,USD,1.28E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/10/2024,10/17/2024,10/19/2024,11/4/2024,9,,,5133276852,196.44,196.44,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725879106,CB,ENDINV,68.1,68.1,USD,1.28E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,68.1,68.1,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725879305,CB,ENDINV,157.71,157.71,USD,1.27E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,8/29/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,157.71,157.71,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725879106,CB,RECD,68.1,68.1,USD,1.28E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,68.1,68.1,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725879305,CB,RECD,157.71,157.71,USD,1.27E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,8/29/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,157.71,157.71,USD,00:00.0,,,,,,0,
DisputeDetails,418555,663976627,ECP,ENDINV,202.7,202.7,CAD,2.11E+11,XXX1234,JADA,EC,R01,INSUFFICIENT FUNDS,1,Insufficient / Uncollected Funds,10/20/2023,10/25/2023,10/26/2023,,1,,PPD,5133276852,202.7,202.7,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,663976426,ECP,ENDINV,95.84,95.84,CAD,2.06E+11,XXX1234,KRISHNA DUSERA,EC,R01,INSUFFICIENT FUNDS,1,Insufficient / Uncollected Funds,10/19/2023,10/25/2023,10/26/2023,,1,,PPD,5133276852,95.84,95.84,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,725773994,AJ,RTM,-61.73,-61.73,USD,1.19E+13,531260XXXXXX1234,,PP,A04,FRAUDULENT TRANSACTION,,,10/7/2024,10/18/2024,10/20/2024,11/11/2024,,,,5133276852,-61.73,-61.73,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725774129,AJ,RTM,-293.44,-293.44,USD,1.72E+14,531260XXXXXX1234,,PP,A17,CREDIT NOT PROCESSED,,,9/3/2024,10/18/2024,10/20/2024,11/11/2024,,,,5133276852,-293.44,-293.44,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725835874,CB,ENDINV,112.69,112.69,USD,3.38E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/15/2024,10/17/2024,10/19/2024,11/10/2024,9,,,5133276852,112.69,112.69,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725804445,CB,ENDINV,302.5,302.5,USD,3.43E+11,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/5/2024,10/17/2024,10/19/2024,11/4/2024,9,,,5133276852,302.5,302.5,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725804447,CB,ENDINV,142.59,142.59,USD,3.43E+11,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/5/2024,10/17/2024,10/19/2024,11/4/2024,9,,,5133276852,142.59,142.59,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725893619,CB,ENDINV,233.95,233.95,USD,2.65E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/15/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,233.95,233.95,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725893619,CB,RECD,233.95,233.95,USD,2.65E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/15/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,233.95,233.95,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725888519,CB,ENDINV,476.32,476.32,USD,1.44E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,9/24/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,476.32,476.32,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725888519,CB,RECD,476.32,476.32,USD,1.44E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,9/24/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,476.32,476.32,USD,00:00.0,,,,,,0,
DisputeDetails,418555,641067929,CB,ENDINV,109.58,109.58,USD,,531260XXXXXX1234,,NP,A04,FRAUDULENT TRANSACTION,,,2/21/2023,6/12/2023,6/12/2023,7/6/2023,1,,,5133276852,109.58,109.58,USD,,,,,,,,
DisputeDetails,418555,725846657,CB,ENDINV,235,235,CAD,3.93E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,8/12/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,235,235,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,725846527,CB,ENDINV,600,600,CAD,4.10E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/9/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,600,600,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,725790064,CB,RTM,-500,-500,CAD,4.09E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/17/2024,10/20/2024,11/4/2024,9,,,5133276852,-500,-500,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,725846535,CB,ENDINV,10.5,10.5,CAD,4.10E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/9/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,10.5,10.5,CAD,00:00.0,,,,,,0,
DisputeDetails,418555,725774332,AJ,RTM,-216,-216,USD,3.07E+13,531260XXXXXX1234,,PP,A21,NOT AS DESCRIBED/DEFECTED MERCHANDISE,,,9/10/2024,10/18/2024,10/20/2024,11/11/2024,,,,5133276852,-216,-216,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725900302,CB,ENDINV,50,50,USD,3.10E+13,452088XXXXXX1234,,VI,13.2,CANCELLED RECURRING TRANSACTION,,,9/30/2024,10/18/2024,10/20/2024,11/11/2024,9,,,5133276852,50,50,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725900302,CB,RECD,50,50,USD,3.10E+13,452088XXXXXX1234,,VI,13.2,CANCELLED RECURRING TRANSACTION,,,9/30/2024,10/18/2024,10/20/2024,11/11/2024,9,,,5133276852,50,50,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725743529,CB,RTM,-6.69,-6.69,USD,3.08E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,9/13/2024,10/16/2024,10/20/2024,11/3/2024,9,,,5133276852,-6.69,-6.69,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725714947,CB,RTM,-25,-25,USD,3.28E+11,452088XXXXXX1234,,VI,13.7,CREDIT NOT PROCESSED,,,10/1/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-25,-25,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725714948,CB,RTM,-0.62,-0.62,USD,3.28E+11,452088XXXXXX1234,,VI,13.7,CREDIT NOT PROCESSED,,,10/1/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-0.62,-0.62,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725773896,AJ,RTM,-204.42,-204.42,USD,1.45E+13,531260XXXXXX1234,,PP,A04,FRAUDULENT TRANSACTION,,,10/7/2024,10/18/2024,10/20/2024,11/11/2024,,,,5133276852,-204.42,-204.42,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725774864,AJ,RTM,-202,-202,USD,1.43E+13,531260XXXXXX1234,,SP,A04,FRAUDULENT TRANSACTION,,,9/3/2024,10/18/2024,10/20/2024,11/11/2024,,,,5133276852,-202,-202,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725670726,CB,ENDINV,440.64,440.64,USD,1.43E+13,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,9/10/2024,10/18/2024,10/18/2024,11/26/2024,1,,,5133276852,440.64,440.64,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725799667,CB,ENDINV,409.54,409.54,USD,6.48E+12,531260XXXXXX1234,,SP,A06,CARDHOLDER DISPUTING CHARGE,,,9/25/2024,10/19/2024,10/20/2024,11/12/2024,1,,,5133276852,409.54,409.54,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725799668,CB,ENDINV,515.67,515.67,USD,7.59E+12,531260XXXXXX1234,,SP,A06,CARDHOLDER DISPUTING CHARGE,,,10/3/2024,10/19/2024,10/20/2024,11/12/2024,1,,,5133276852,515.67,515.67,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725805632,CB,ENDINV,387.94,387.94,USD,7.76E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/17/2024,10/19/2024,11/4/2024,9,,,5133276852,387.94,387.94,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725813315,CB,ENDINV,291.84,291.84,USD,8.55E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/12/2024,10/17/2024,10/19/2024,11/4/2024,9,,,5133276852,291.84,291.84,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725831288,CB,ENDINV,220.05,220.05,USD,8.85E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/15/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,220.05,220.05,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725831289,CB,ENDINV,140.11,140.11,USD,8.90E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/15/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,140.11,140.11,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725838134,CB,ENDINV,701.35,701.35,USD,8.42E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/11/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,701.35,701.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725842234,CB,ENDINV,3001.35,3001.35,USD,8.18E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/9/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,3001.35,3001.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725842235,CB,ENDINV,4001.35,4001.35,USD,8.18E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/9/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,4001.35,4001.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725842236,CB,ENDINV,2501.35,2501.35,USD,8.18E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/9/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,2501.35,2501.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725849107,CB,ENDINV,361.67,361.67,USD,7.49E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/3/2024,10/19/2024,10/19/2024,11/27/2024,1,,,5133276852,361.67,361.67,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725879282,CB,ENDINV,217.98,217.98,USD,8.25E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/9/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,217.98,217.98,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725887561,CB,ENDINV,154.58,154.58,USD,3.42E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,8/29/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,154.58,154.58,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725890233,CB,ENDINV,1327.07,1327.07,USD,7.76E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/5/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,1327.07,1327.07,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725890989,CB,ENDINV,457.4,457.4,USD,6.13E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,9/23/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,457.4,457.4,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725893303,CB,ENDINV,3301.35,3301.35,USD,8.10E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/8/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,3301.35,3301.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725893476,CB,ENDINV,917.62,917.62,USD,7.63E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,917.62,917.62,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725899246,CB,ENDINV,436.65,436.65,USD,8.84E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/18/2024,10/20/2024,11/11/2024,9,,,5133276852,436.65,436.65,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725905268,CB,ENDINV,220.75,220.75,USD,8.82E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/18/2024,10/20/2024,11/11/2024,9,,,5133276852,220.75,220.75,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725911344,CB,ENDINV,601.35,601.35,USD,8.44E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/12/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,601.35,601.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725911953,CB,ENDINV,544.15,544.15,USD,8.43E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/12/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,544.15,544.15,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725799667,AJ,RECD,409.54,409.54,USD,6.48E+12,531260XXXXXX1234,,SP,A06,CARDHOLDER DISPUTING CHARGE,,,9/25/2024,10/19/2024,10/20/2024,11/12/2024,,,,5133276852,409.54,409.54,USD,00:00.0,CR,C,2.41E+13,,,0,
DisputeDetails,418555,725799668,AJ,RECD,515.67,515.67,USD,7.59E+12,531260XXXXXX1234,,SP,A06,CARDHOLDER DISPUTING CHARGE,,,10/3/2024,10/19/2024,10/20/2024,11/12/2024,,,,5133276852,515.67,515.67,USD,00:00.0,CR,C,2.41E+13,,,0,
DisputeDetails,418555,725879282,CB,RECD,217.98,217.98,USD,8.25E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/9/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,217.98,217.98,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725887561,CB,RECD,154.58,154.58,USD,3.42E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,8/29/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,154.58,154.58,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725890233,CB,RECD,1327.07,1327.07,USD,7.76E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/5/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,1327.07,1327.07,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725890989,CB,RECD,457.4,457.4,USD,6.13E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,9/23/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,457.4,457.4,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725893303,CB,RECD,3301.35,3301.35,USD,8.10E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/8/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,3301.35,3301.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725893476,CB,RECD,917.62,917.62,USD,7.63E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,917.62,917.62,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725899246,CB,RECD,436.65,436.65,USD,8.84E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/18/2024,10/20/2024,11/11/2024,9,,,5133276852,436.65,436.65,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725905268,CB,RECD,220.75,220.75,USD,8.82E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/18/2024,10/20/2024,11/11/2024,9,,,5133276852,220.75,220.75,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725911344,CB,RECD,601.35,601.35,USD,8.44E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/12/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,601.35,601.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725911953,CB,RECD,544.15,544.15,USD,8.43E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/12/2024,10/18/2024,10/20/2024,11/5/2024,9,,,5133276852,544.15,544.15,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725669719,CB,RTM,-771.13,-771.13,USD,7.81E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/7/2024,10/18/2024,10/20/2024,11/26/2024,1,,,5133276852,-771.13,-771.13,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725716858,CB,RTM,-59.69,-59.69,USD,9.91E+13,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,7/22/2024,10/16/2024,10/20/2024,11/3/2024,9,,,5133276852,-59.69,-59.69,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725732722,CB,RTM,-116.65,-116.65,USD,7.83E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/7/2024,10/16/2024,10/20/2024,11/3/2024,9,,,5133276852,-116.65,-116.65,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725744515,CB,RTM,-204.8,-204.8,USD,8.18E+12,452088XXXXXX1234,KEVIN CORDOVA,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/9/2024,10/16/2024,10/20/2024,11/3/2024,9,,,5133276852,-204.8,-204.8,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725749348,CB,RTM,-175.88,-175.88,USD,8.60E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-175.88,-175.88,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725751133,CB,RTM,-66.21,-66.21,USD,8.87E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-66.21,-66.21,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725751309,CB,RTM,-83.35,-83.35,USD,8.60E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-83.35,-83.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725751345,CB,RTM,-83.35,-83.35,USD,8.60E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-83.35,-83.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725752755,CB,RTM,-124.65,-124.65,USD,8.62E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/16/2024,10/16/2024,10/20/2024,11/3/2024,9,,,5133276852,-124.65,-124.65,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725752856,CB,RTM,-321.15,-321.15,USD,8.60E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-321.15,-321.15,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725761502,CB,RTM,-150.87,-150.87,USD,6.45E+12,452088XXXXXX1234,,VI,13.7,CREDIT NOT PROCESSED,,,9/24/2024,10/16/2024,10/20/2024,11/9/2024,9,,,5133276852,-150.87,-150.87,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725772611,CB,RTM,-502.52,-502.52,USD,8.39E+12,541606XXXXXX1234,,MC,37,NO CARDHOLDER AUTHORIZATION,,,10/10/2024,10/18/2024,10/20/2024,11/26/2024,1,,,5133276852,-502.52,-502.52,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725773463,AJ,RTM,-511.42,-511.42,USD,6.83E+12,531260XXXXXX1234,,PP,A07,INCORRECT DOLLAR AMOUNT,,,9/27/2024,10/18/2024,10/20/2024,11/11/2024,,,,5133276852,-511.42,-511.42,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725774812,AJ,RTM,-935.61,-935.61,USD,5.67E+12,531260XXXXXX1234,,SP,A06,CARDHOLDER DISPUTING CHARGE,,,9/17/2024,10/18/2024,10/20/2024,11/11/2024,,,,5133276852,-935.61,-935.61,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725777272,AJ,RTM,-1319.56,-1319.56,USD,8.43E+12,531260XXXXXX1234,,AP,A04,FRAUDULENT TRANSACTION,,,10/11/2024,10/18/2024,10/20/2024,11/26/2024,,,,5133276852,-1319.56,-1319.56,USD,00:00.0, ,C,,,,0,
DisputeDetails,418555,725799669,CB,ENDINV,469.28,469.28,USD,8.14E+12,531260XXXXXX1234,,SP,A06,CARDHOLDER DISPUTING CHARGE,,,10/8/2024,10/19/2024,10/20/2024,11/12/2024,1,,,5133276852,469.28,469.28,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725799670,CB,ENDINV,89.4,89.4,USD,8.41E+12,531260XXXXXX1234,,SP,A06,CARDHOLDER DISPUTING CHARGE,,,10/10/2024,10/19/2024,10/20/2024,11/12/2024,1,,,5133276852,89.4,89.4,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725823052,CB,ENDINV,173.59,173.59,USD,7.74E+12,452088XXXXXX1234,,VI,10.4,FRAUD TRANS - CARD ABSENT ENVIRONMENT,,,10/4/2024,10/17/2024,10/19/2024,11/4/2024,9,,,5133276852,173.59,173.59,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725826283,CB,ENDINV,301.35,301.35,USD,8.57E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/17/2024,10/19/2024,11/10/2024,9,,,5133276852,301.35,301.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725826374,CB,ENDINV,540.35,540.35,USD,3.97E+12,452088XXXXXX1234,,VI,13.2,CANCELLED RECURRING TRANSACTION,,,9/3/2024,10/17/2024,10/19/2024,11/10/2024,9,,,5133276852,540.35,540.35,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725826688,CB,ENDINV,337.29,337.29,USD,8.77E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/17/2024,10/19/2024,11/10/2024,9,,,5133276852,337.29,337.29,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725826695,CB,ENDINV,337.29,337.29,USD,8.77E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/17/2024,10/19/2024,11/10/2024,9,,,5133276852,337.29,337.29,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725827004,CB,ENDINV,115.62,115.62,USD,8.59E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/17/2024,10/19/2024,11/10/2024,9,,,5133276852,115.62,115.62,USD,00:00.0,,,,,,0,
DisputeDetails,418555,725827008,CB,ENDINV,115.62,115.62,USD,8.84E+12,452088XXXXXX1234,,VI,12.6.1,DUPLICATE PROCESSING,,,10/16/2024,10/17/2024,10/19/2024,11/10/2024,9,,,5133276852,115.62,115.62,USD,00:00.0,,,,,,0,
